Restaurant Name,Category,Rating,Cost for two,Veg,city,Area,Locality,Address,Long Distance Delivery
Samadhan Vadapav,Snacks,NA,100,TRUE,Chinchvad,Ravet,Ravet,"BLD 8 FL 03 KRISHIRATNA SO C  SECT 18 SCH 1 M FULE NGR  CHINCHWAD PUNE, Haveli- North  of Mutha River, Pune, ,  Maharashtra, 411019",1
Delhi Swad,"North Indian,Fast Food",3.7,200,TRUE,Chinchvad,Thergaon,Wakad,"Morya Colony, Nimbalkar Nagar, Survey No.42/2, Tathawde, Pune-411033.  Near Shri Engineering Enterprises",1
"Cafe Durga, Ravet","South Indian,Continental,Beverages",3.7,200,FALSE,Chinchvad,Ravet,Nigdi,"Cafe Durga @Ravet near DMart PCMC, Maharashtra, Sector 29, Ravet, Maharashtra, India",1
Chole Kulche,"Punjabi,Thalis,Snacks,Beverages",3.8,249,FALSE,Chinchvad,Wakad,Wakad,"Shop no 10, F-building, Regalia Apartments, Yamunanagar Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra",1
Chaayos Chai+Snacks=Relax,"Bakery,Beverages,Chaat,Desserts,Home Food,Italian,Maharashtrian,Snacks,Street Food,Sweets",4.3,500,FALSE,Chinchvad,Wakad,Wakad,"Shop No - 4, Laxmitara Market, C.T.S. No - 4918, Near Dange Chowk, Ravet, Wakad Road, Wakad, Thergaon, Mulshi, Pune, Mulshi & Vella, Pune PMC & Rural, Maharashtra - 411033",1
Tatva,"North Indian,South Indian,Continental,Chinese,Desserts",4,250,FALSE,Chinchvad,Wakad,Soham Icon,"Datta Mandir Rd, Postal Colony, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057",1
A1 Xprs Biryani House,"North Indian,Kebabs,Thalis",NA,200,FALSE,Chinchvad,Ravet,Ravet,"GAT NO-1, MILKAT NO-2/1/177/266, NEAR BANTI GROUP, AKURDIGAON, AKURDI  ,,PUNE PCMC ward No-52,Pune,Maharashtra-411035",1
Ribbons & Balloons,Bakery,NA,300,FALSE,Chinchvad,Wakad,Wakad,"SR  NO.183,SHOP NO.04,CUBES,WAKAD,MULSHI ,PUNE-411057,PUNE PCMC WARD NO-  55,PUNE PCMC(MAHARASHTRA)-411057",1
Kekiz The Cake Shop,Bakery,NA,200,FALSE,Chinchvad,Ravet,Ravet,"SHOP NO-32, BHONDVE CORNER, RAVET, PUNE CITY, PUNE, PUNE PCMC ward No-16, Pune, , Maharashtra, 411033",1
Monginis,"Bakery,Desserts,Snacks",4.2,300,FALSE,Chinchvad,Pimple Nilakh,Vishal Nagar,"Shop no. 4, Sankalp Apartment, near APPLE-5 Restaurant, Vishal nagar, Pimple Nilakh, Aundh - Wakad Road.",1
Annapurna Bhojnalay & Paratha House,"North Indian,Indian",NA,400,FALSE,Chinchvad,Wakad,Wakad,"Someshwar Houshing Socirty,Plot  No-13,Flat No-05,Vishal Nagar,Pimple  Nilakh ., PUNE PCMC ward No-55, Pune  PCMC, Maharashtra - 411027",1
Chai Shai Bar,"Italian,Fast Food,Snacks,Beverages",3.1,300,FALSE,Chinchvad,Pimple Nilakh,Pimple Nilakh,Shop no. 24 silver space vishal nagar pimple nilakh pune pcmc ward no.56 pune pcmc maharastra,1
THE BASIL,"Indian,Chinese,Italian",NA,600,FALSE,Chinchvad,Ravet,Ravet,"SHOP NO.CS-02,PLOT NO.5 AND 6,SEC 32A,PRADHIKARAN RAVET,PUNE-412101",1
Royal pizza & Diet Foods,"Fast Food,Italian,Pizzas",4,300,FALSE,Chinchvad,Wakad,Wakad,"ShopNo-2, vedanta housing society, shankar kalat nagar, wakad, pimpri-chinchwad, maharashtra 411057",1
MAULI BHEL AND CHAT,"South Indian,Chaat,Beverages",NA,150,TRUE,Chinchvad,Wakad,Wakad,"SNO 19/1/3 DANGE CHOWKAUND ROAD THERGAON PUNE 411033, PUNE PCMC ward No-39, Pune, Maharashtra - 411033",1
Upwas Uphargruha Wakad,"Snacks,Street Food",2.7,150,FALSE,Chinchvad,Wakad,Wakad,"Shop No. 16, Shonest Tower, Sr No.175/3-172/2, Near Datta Mandir Road,Wakad, Pune , PUNE PCMC ward No-56,Pune PCMC, Maharashtra-411057",1
Champaran The Handi House,North Indian,NA,449,FALSE,Chinchvad,Wakad,Wakad,"Horizons Apartment Tower-B, Choudhary Park, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",1
Spice & Tonic,"North Indian,Indian,Italian,Chinese,Salads",NA,1000,FALSE,Chinchvad,Wakad,Wakad,"175/3, Restaurant No. 1,2,5A, Behind Postal  Colony, PCMC, PUNE PCMC ward No-8, Pune,  Maharashtra-411057",1
The Momo Hub,"Chinese,Snacks",NA,250,FALSE,Chinchvad,Bhosari,Bhosari,"Kwality Plaza,The Momo Hub,Datta  Nagar Lane no 3,Alandi Road Dighi  Pune , PUNE PCMC ward No-19,  Pune PCMC, Maharashtra, 411015",1
"Frozen Bottle - Milkshakes, Desserts And Ice Cream","Beverages,Desserts,Ice Cream,Waffle,Bakery,Healthy Food",4,250,TRUE,Chinchvad,Wakad,Wakad,"SHOP NO. 5, GROUND FLOOR, G K VEDANTA SOCIETY, SR. NO. 165/1 AND 166/5, HINJEWADI WAKAD ROAD, WAKAD, PUNE PCMC ward No-56, Pune PCMC,Maharashtra - 411057",1
Shiv Misal,"Fast Food,American",NA,250,FALSE,Chinchvad,Wakad,Wakad,"SR NO 130/1/7 KALA KHADAK BAWALE T/F WAKAD, PUNE PCMC ward No-53, Pune PCMC, Maharashtra - 411057",1
Rangla Punjab - Vishal Nagar,"North Indian,Chinese,Tandoor,Biryani,Punjabi,Mughlai,Seafood,Kebabs,Desserts",3.6,500,FALSE,Chinchvad,Pimple Nilakh,Vishal Nagar Wakad,"Next to Green Field Society, New Dp Road, Vishal Nagar, Pimple Nilakh",1
Real Sandwich Hunger,"Fast Food,Snacks",NA,200,FALSE,Chinchvad,Alandi,Alandi,"Saileela Complex, Alandi Road, Near \\\\\\\\\\\\\\\\r\\\\\\\\\\\\\\\\nNageshwar Mandir Moshi-412105, PUNE \\\\\\\\\\\\\\\\r\\\\\\\\\\\\\\\\nPCMC ward No-001, Pune PCMC, \\\\\\\\\\\\\\\\r\\\\\\\\\\\\\\",1
Biryani By Kilo,"Biryani,Mughlai,Kebabs,North Indian,Hyderabadi,Lucknowi,Andhra,South Indian,Bengali",4,700,FALSE,Chinchvad,Wakad,Wakad,"Shop.no.a/109, a/110, Vantagio, Sr.no.165 (P), Wakad, Pimpri Chinchwad, Pune - 411057",1
Gusto Cafe,"Fast Food,Pizzas",NA,200,FALSE,Chinchvad,Wakad,Wakad,"SR NO 130/1/7 KALA KHADAK BAWALE T/F WAKAD, PUNE PCMC ward No-53, Pune PCMC, Maharashtra - 411057",1
Cafe Food Culture,Fast Food,NA,300,FALSE,Chinchvad,Wakad,Wakad,"SURVEY NO-189 MAULI CHOWK, DATTA MANDIR ROAD, NEAR DATTA MANDIR, WAKAD , PUNE PCMC ward No-25, Pune PCMC, Maharashtra-411057",1
PUNJAB SPECIAL KULFI,Desserts,NA,150,FALSE,Chinchvad,Wakad,Wakad,"S. NO 189/1, DATTA MANDIR ROAD, MAULI CHOWK, BABASAHEB AMBEDKAR MARKET, WAKAD, ,,PUNE PCMC ward No-87,Pune,Maharashtra-411057",1
NUTRIHEALTH MEALS,"North Indian,Salads",NA,350,FALSE,Chinchvad,Sangvi,Sangvi,"S NO 26/3A, MADHUBAN SOC, LANE NO 10, OLD SANGVI, MULSHI, PUNE, 411027",1
SPICE KITCHEN,"North Indian,Snacks",NA,300,FALSE,Chinchvad,Wakad,Wakad,"SURVEY NO 189/3,NANDANVAN COLONY,DATTA NAGAR WAKAD, PUNE PCMC ward No-57, Pune, Maharashtra - 411057",1
SOYARICH FOODS,Healthy Food,NA,200,TRUE,Chinchvad,Sangvi,Sangvi,"PLOT NO.42,S NO.9,DHORE NAGAR, GALLI NO.1,JUNI SANGVI,PUNE, PUNE PCMC ward No-92, Pune PCMC(Maharashtra) -411027",1
NIKHILS KITCHEN PAV BHAJI & CAFE,"Beverages,Snacks,Indian",NA,300,FALSE,Chinchvad,Ravet,Ravet,"Shop No.19, LA-CASITA, S.NO 32A, LC 1/1, PCNTDA, Akurdi,Pune",1
Jo Jo Chinese ,"Chinese,Beverages",NA,250,FALSE,Chinchvad,Ravet,Ravet,"Sr.No 203/1 PL-11 Shailaja Farm Near  Minaksi Bilding, PCNTDA Ravet, PUNE  PCMC ward No-58, Pune, Maharashtra -  411044",1
Sudama Pav Bhaji,Snacks,NA,300,TRUE,Chinchvad,Ravet,Ravet,"M/S. SHUBHAM DNYANESHWAR DHAVALE, SHOP NO 17, DHRUV SIDDHI SOC, PLOT NO LC 2, PRADHIKARAN, RAVET, PUNE - 412101, PUNE PCMC ward No-62, Pune PCMC, Maharashtra-412101",1
Flute,"Chinese,North Indian,Continental",4.2,600,FALSE,Chinchvad,Wakad,Wakad,"Survey 174/1, Postal Colony, Datta Mandir Road, Opposite Omega Soham Icon, DP Road, Wakad, Pune",1
Cafe Roll Castle,Snacks,NA,250,FALSE,Chinchvad,Dighi,Bhosari,"House no 422 Alandi road near Vitthal mandir Dighi Haveli Pune 411015, District - Pune PCMC, STATE - Maharashtra - 411015",1
CnP House - Chicken and Paratha,"North Indian,Tandoor,Biryani,Kebabs,Punjabi,Beverages",3.9,350,FALSE,Chinchvad,Wakad,Wakad,"shop no.10,F building,regalia apartment, Yamunanagar Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057",1
Hotel Barsa,"Chinese,North Indian",NA,500,FALSE,Chinchvad,"Shankar Kalat Nagar, Wakad Mulshi, Pune, Maharasht",Wakad,"Kalakhadak Road, Wakad, Pune",1
Highground Restaurant & Bar,"Indian,Italian,Desserts",NA,1200,FALSE,Chinchvad,Wakad,Wakad,"3rd Floor, VANTAGIO, S.No. 165, near Silver Sports Club, Shankar Kalat Nagar, Wakad, Pune, Maharashtra 411057, India",1
MADHAV PBS TOWN,"Fast Food,Pizzas",NA,300,FALSE,Chinchvad,PCMC,PCMC,"SR.NO.184 B/2 SHINDE WASTI CHOWK, \\\\r\\\\nPUNE PCMC ward No-58, Pune, \\\\r\\\\nMaharashtra - 412101",1
TT STYLISH TEABAR,"Beverages,American,Snacks,Pastas",NA,250,FALSE,Chinchvad,Wakad,Wakad,"SR.NO. 173/2/2A-1,2, BUILDING A, SHOP  NO.-14, WINDSOR PARK, WAKAD, PUNE.,  PUNE PCMC ward No-58, Pune,  Maharashtra - 411057",1
BRUNCH BIRYANI,"Biryani,Snacks",NA,400,FALSE,Chinchvad,Wakad,Wakad,"Shop No 8, Building B, Rohan Tarang Society, Sr No 1, Wakad, PUNE PCMC ward No-11, Pune PCMC, Maharashtra-411057",1
B.E.Biryani,"Biryani,Tandoor",NA,250,FALSE,Chinchvad,Ravet,Ravet,"Shop no.2 , shinde wasti chowk, opposite to jogeshwari misal, Sector 29, Ravet, Pune, Maharashtra 412101, India",1
Hotel mahi,"North Indian,Biryani",NA,300,FALSE,Chinchvad,Bhosari,Bhosari,"MRMX+728, Shivajiwadi, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",1
CHATAKDAR CHAVDAR,"South Indian,Desserts",NA,300,FALSE,Chinchvad,bhosari,Moshi,"Chatakdar Chavdar, Gat No 22,Near Kesar Tree Town Society, New Alandi road, Moshi., PUNE PCMC ward No-3, Pune PCMC, Maharashtra-412105",1
La Italia,"Italian,Pastas,Pizzas",NA,500,FALSE,Chinchvad,Aundh,Aundh,"Shop No 2, Westend Shopping Building, Old Aundh Bridge, Opp. D Mart, Ward No. 8, Aundh Gaon, Aundh, Pune, Maharashtra 411027, India",1
Radha Krishna Pure Veg(Hinjewadi),"North Indian,Chinese,South Indian",4,300,TRUE,Chinchvad,Wakad,Near Wakad Bridge,"Near Wakad Bridge,Near Aditya Service Apartment,Bhujbal Vasti,Hinjewadi,Pune",1
Ashoka Restaurant,Chinese,NA,200,FALSE,Chinchvad,Alandi,Alandi,"GAT NO 32,DEHU FATA DEHU ALANDI ROAD ,PUNE 412105",1
Aradhyam Pure Veg,"Chinese,South Indian,North Indian,Desserts,Beverages,Hyderabadi",3.8,350,TRUE,Chinchvad,Moshi,Moshi,"Gat No. 312/313 Pune Nashik Road Moshi ,, Moshi Gaon, Pimpri-Chinchwad, Maharashtra",1
Platfoorm 9 3/4,"Pizzas,Pastas,Italian,Fast Food,Snacks,Beverages",NA,400,FALSE,Chinchvad,Aundh,Aundh,"SPICER HIGHER SECONDARY SCHOOL, Aundh Road, Phase 1, Siddarth Nagar Society, Ganeshkhind, Pune, Maharashtra, India",1
Food Bengal,"Bengali,Chinese",3.8,300,FALSE,Chinchvad,Wakad,Wakad,"Infotech Park Sub Post Office, Hinjawadi, Shankar Kalat Nagar, Wakad, Pune, Maharashtra 411057, India",1
Chinese Junction Wakad,Chinese,NA,200,FALSE,Chinchvad,Wakad,Wakad,"Infotech Park Sub Post Office, Hinjawadi, Shankar Kalat Nagar, Wakad, Pune, Maharashtra 411057, India",1
CHINA HUNT,"Chinese,Snacks",NA,300,FALSE,Chinchvad,Wakad,Wakad,"Hinjewadi Flyover, ????, Pune, ?????????? 411057, India",1
Foodroot EasyBite,"Indian,Italian,Salads",NA,150,FALSE,Chinchvad,Wakad,Wakad,"Wakad Main Chowk, Wakad Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",1
Tambola,Biryani,NA,200,FALSE,Chinchvad,Wakad,Wakad,"SHOP NO.57 , KOLTE PATIL  WESTERN AVENUE ,WAKAD ,PUNE -  411057, PUNE PCMC ward No-26,  Pune, , Maharashtra, 411057",1
Leo bytes,Biryani,NA,400,FALSE,Chinchvad,Wakad,Wakad,"SHOP NO.57 , KOLTE PATIL  WESTERN AVENUE ,WAKAD ,PUNE -  411057, PUNE PCMC ward No-26,  Pune, , Maharashtra, 411057",1
Zakas Food Court,Chinese,NA,400,FALSE,Chinchvad,Wakad,Wakad,"62 Western Avenue, Near Bhumkar Chowk, Wakad, PUNE PCMC ward No-26, Pune, , Maharashtra, 411057",1
Shree Ganesh Bhel,South Indian,3.7,150,TRUE,Chinchvad,Nigdi,BhondwecornierRavet,"Sarvey no.203/2,shop no.7, Shailaja Farm,D.Y.Patil college road, Bhondwe cornier, Ravet, Pune pcmc ward no-58, pune maharastra-412101",1
The Barkhana,"North Indian,Fast Food,Chinese,Snacks,Beverages,Italian,Desserts",NA,400,FALSE,Chinchvad,Wakad,Wakad,"Shop. No 215/216/217, Address  Commercia Complex, Wakad 411057",1
Chinese Food Empire,"Chinese,Asian,Combo,Bowl Company, Keventers & more",3.8,300,FALSE,Chinchvad,Wakad,Wakad,"ROW H NO4 HINJEWADI ROAD WAKAD KASPATE CORNER OPP AGENT JACK SHAURYA BESIDE YUG HONDA WAKAD , Pune PCMC,411057",1
"New Sagar Hotel, Khadki","Snacks,South Indian,Sweets",NA,100,TRUE,Chinchvad,Khadki,Sangvi,"76,new bazar, Khadki Bazar, Khadki, Pune, Maharashtra 411003, India",1
Sassy Teaspoon,"Desserts,Bakery",4.4,800,FALSE,Chinchvad,Aundh,Mahadev Temple,Aundh Gaon Tarangan Apartment Shop No.2 Near Ganpati Temple Aundh Pune 411007,1
s l j iyangar bekary,Bakery,4.5,200,FALSE,Chinchvad,Pimple Nilakh,Pimple Nilakh,"Neeta Park, New DP Road, Brahmavrind Housing Society, Ingawale Nagar, Pimple Nilakh, Pimpri-Chinchwad, Maharashtra, India",1
Hotel Tejpatta,"Biryani,North Indian",NA,500,FALSE,Chinchvad,Aundh,Aundh,"SR NO.1A/1/14,DEEPALI SANSAR KENDRA,NEAR SHAILESH TOWER,AUNDH,PUNE-411007,Aundh,Pune, Maharashtra - 411007",1
Fork And Spoon,"Chinese,Fast Food",NA,250,FALSE,Chinchvad,Wakad,Wakad,"SHOP NO. 13, S NO. 170, PRESTINE  PROLIFE, WING Q, WAKAD, PUNE,  PUNE PCMC ward No-26, Pune, ,  Maharashtra, 411057",1
LONDON DAIRY,"Ice Cream,Desserts",NA,280,FALSE,Chinchvad,Wakad,Wakad,"Shop no 5+6,Ground Floor,Riddhi Siddhi Avenue,Near Mahatva Chowk,Wakad, PUNE PCMC ward No-25, Pune PCMC, Maharashtra-411057",1
Zestadeli by Cheering Belly,Indian,NA,300,FALSE,Chinchvad,Wakad,Wakad,"Shop 113, Peistine Square Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",1
new royal chinese fast food,Chinese,NA,150,FALSE,Chinchvad,Aundh,Aundh,Aundh,1
Fish N Rolls,"Indian,Snacks,Continental,Beverages",NA,250,FALSE,Chinchvad,Range Hills,Near HDFC bank ATM,"Shop 11, Raviraj Heritage, Bahupatil Road, Khadki, Pune",1
The Soundtrack Cafe,"Beverages,Continental,Italian",3.8,350,FALSE,Chinchvad,Pimple Nilakh,Pimple Nilakh,"Shop No: 1/2/3, Ground Floor, Neco Skypark, Sarve No.20(P), Vishal Nagar, Pimple Nilakh, Pune- 41102, PUNE PCMC ward No-26, Pune PCMC (Maharashtra), - 411027",1
Oye BC Bhole chature,Indian,NA,350,FALSE,Chinchvad,Pimple Saudagar,Pimple Saudagar,"Suyog Shree Society Shop no 2 Vishal Nagar, Pimple Nilakh, Before Shell Petrol PUNE PCMC ward No-26, Pune,Maharashtra,  411027",1
SHAKES+,"Beverages,Desserts",NA,200,TRUE,Chinchvad,Wakad,Wakad,"SHOP NO 6 HORIZON, BESIDE OMEGA PARADISE OFF DATTA MANDIR ROAD WAKAD PUNE- 411057",1
CHAR BAR LOUNGE AND RESTAURANT,"Indian,Chinese,Biryani",NA,1000,FALSE,Chinchvad,Wakad,Wakad,"Sr No 166 , Office No .401 , Echoing  Greens Building, off NH 4 , Mumbai  Bangalore Highway , Wakad, Mulshi, Pune, , Maharashtra, 411057",1
HealthyBee-wakad,"Healthy Food,Salads,Punjabi,Snacks,Juices",4.2,250,FALSE,Chinchvad,Wakad,wakad,"Silver Sports Club, Behind Vedanta",1
Kurhade Patil Mutton Khanawal,"Indian,Thalis,Snacks",NA,600,FALSE,Chinchvad,Ravet,Ravet,"MIDC Road, Shinde Wasti, Near  Jogeshwari Misal, Ravet, Pune  412101, PUNE PCMC ward No-13,  Pune, , Maharashtra, 412101",1
Reminisce Cafe,"Italian,Mexican,Beverages",NA,400,FALSE,Chinchvad,"RAVET , PUNE",RAVET PUNE," SRNO210 ,Dehu,Cantonment Board,Pune, Maharashtra - 412101",1
Falahaar,"Beverages,Pizzas,American",4.3,250,TRUE,Chinchvad,Wakad,Wakad,"SHOP NO.103,THE ONEX BLDG,SR. NO.186,WAKAD,PUNE-411057, Pune PCMC (Maharashtra) - 411057",1
Kimling,"Chinese,Seafood,Thai,Pan-Asian,Desserts",4.2,500,FALSE,Chinchvad,Aundh,Near Eatsome Aundh,"161/162, NAgras Road, Opposite Tangent Furniture showroom, Near Eatsome Aundh, Pune",1
Ghatge bandhu vadewale,Street Food,NA,30,FALSE,Chinchvad,Aundh,Aundh,"shop n 3 vasudha apartment opp aundh jakat naka near rajiv gandhi bridge aundh,Aundh,Pune PMC,Maharashtra-411007",1
 New Poona Bakery,"Bakery,Desserts,Snacks",NA,400,FALSE,Chinchvad,Ravet,Ravet,"SRNO,186-1/1,Shop no, D-13,Raj Aangan, Near SB Patil College, Shinde Wasti,Ravet,Pune 412101. Pune PCMC Ward,412101.",1
New Aaoji Khaoji,"Indian,North Indian,Thalis",4.3,800,TRUE,Chinchvad,Sangvi,Sangvi,"Shop 1 and 2, Raghukul Nagari, Opposite Patil Complex Ambedkar Chowk, Aundh Rd, Anand Nagar, Bopodi, Pune, Maharashtra 411020, India",1
NIGHT RIDER,Chinese,NA,300,FALSE,Chinchvad,Aundh,Aundh,"Shop No -4 ,Nirman Sankul, Aundhgaon Main Rd, Phase 1, Siddarth Nagar Society, Aundh, Pune, Maharashtra 411007, India",1
SAIRAJ ROLLS HOUSE,"Snacks,Chinese,Beverages",NA,300,FALSE,Chinchvad,Wakad,Wakad,"SR, NO. 85/5, NEAR INDIRA COLLAGE, HAVELI ,,Haveli- North of Mutha River,Pune,Maharashtra-411057",1
Kulhad Dum Biryani,"Biryani,North Indian,Indian",NA,350,FALSE,Chinchvad,Wakad,Wakad,"S.NO.164, THE ADDRESS COMMERCIA, SHOP NO. 215, 216,217, WAKAD, PUNE 411057, PUNE PCMC ward No-87, Pune PCMC, Maharashtra",1
Kake Di Rasoi,"North Indian,Indian,Biryani,Desserts",NA,500,FALSE,Chinchvad,Wakad,Wakad,"S.NO.164, THE ADDRESS COMMERCIA, SHOP NO. 215, 216,217, WAKAD, PUNE 411057, PUNE PCMC ward No-87, Pune PCMC, Maharashtra",1
O PATRAO,"North Indian,Indian,Snacks",NA,200,TRUE,Chinchvad,Vishrantwadi,Vishrantwadi,"Shop No.1, Rajeev Gandhi Choupati, near Ganpati Mandir, Khadki, Pune, Maharashtra 411003, India",1
Jai Mata Di,"North Indian,Chinese,Snacks,Beverages",NA,200,FALSE,Chinchvad,Hinjewadi,Hinjewadi,BHOOMKAR CHOWK WAKAD PUNE 411057,1
Garma Garam Fry Pan & Chinese,Chinese,NA,200,FALSE,Chinchvad,Wakad,Wakad,"ROW HOUSE NO 2,S NO 269/5,KASPATE WASTI,NEAR SUFLAM NURSARY,AUNDH WAKAD ROAD,WAKAD PUNE PCMC WARD NO 61 PUNE 411057",1
YIN-TU CHOPSTIX,Chinese,3.9,300,FALSE,Chinchvad,Wakad,Wakad,"ROW HO NO4 HINJEWADI ROAD WAKAD KASPATE CORNER OPP AGENT JACK SHAURYA BESIDE YUG HONDA WAKAD, PUNE PCMC - 411057",1
Cakes and Desserts By WarmOven,"Bakery,Desserts,Beverages",4.1,200,FALSE,Chinchvad,Wakad,Wakad,"Sahil Vighnesh Residency, S No 158/159, Bhujbal Wasti Wakad, Pune, Pune Cantonment Board, Pune PMC, Maharashtra, 411057",1
Sudamache Pohe,Snacks,4.5,100,FALSE,Chinchvad,Aundh,Aundh,"S NO. 1A/1/13/2, SHOP NO. 3, GROUND FL OOR, DHANSHREE APARTMENT, AUNDH GAON, PUNE, Aundh, Pune, Maharashtra - 411007",1
Cupcake Bliss Cakes & Desserts,"Bakery,Desserts,Beverages",3.4,200,FALSE,Chinchvad,Wakad,Wakad,"Sahil Vighnesh Residency, S No 158/159, Bhujbal Wasti Wakad, Pune, Pune Cantonment Board, Pune PMC, Maharashtra, 411057",1
The Dessert Zone,"Bakery,Desserts,Ice Cream,Beverages",3.9,200,FALSE,Chinchvad,Wakad,Wakad,"Sahil Vighnesh Residency, S No 158/159, Bhujbal Wasti Wakad, Pune, Pune Cantonment Board, Pune PMC, Maharashtra, 411057",1
The Chef's Way Cafe,"Mexican,Italian,American,French",NA,500,FALSE,Chinchvad,Range Hills,Aundh,"Shop 1, Building 1, Patil Complex, Ambedkar Chowk, Aundh, Pune",1
Read and Brew The Bookstore Cafe,"Pizzas,Snacks,Fast Food,Italian",NA,150,TRUE,Chinchvad,Wakad,Wakad,"Shop 1, Soham Heights, Bhumkar Chowk, Bhumkar Nagar, Wakad, Pune, Maharashtra 411057, India",1
ASWAD HOME MADE,"North Indian,Chinese,Beverages",NA,250,FALSE,Chinchvad,Hinjewadi Wakad Road,Hinjewadi Wakad Road,"Flat No.302, Yashoda Serenia, Hinjewadi Wakad Road, Wakad Pune.411057",1
Hotel Rajyog Garden,North Indian,NA,200,FALSE,Chinchvad,Wakad,Wakad,"SR No 164 New Mumbai Bangalore Highway, Near Jakat Naka Wakad Pune 411057 Pune PCMC Ward No 87 Pune",1
Momo Zone - The Momo Company,"Chinese,Tibetan,Fast Food",3.4,200,FALSE,Chinchvad,Wakad,Wakad,"Sahil Vighnesh Residency, S No 158/159, Bhujbal Wasti Wakad, Pune, Pune Cantonment Board, Pune PMC, Maharashtra, 411057 .",1
BAKER'S FIELD,"Bakery,Desserts,Snacks",NA,600,FALSE,Chinchvad,Sangvi,Sangvi,"shop no 3, D Building, Neeta Apartment 70 New Bazaar, Khakdi Kirkee CB Pune city, Aundh pune, Maharashtra 411003h",1
HOTEL JEEVAN THE WORLD OF VEG,"Indian,Chinese,Maharashtrian,Tandoor,Snacks",NA,200,FALSE,Chinchvad,Bhosari,Bhosari,"Hotel Jeevan The World of Veg ,Opposite Satvik  Door, Moshi Alandi BRT Road,Moshi, PUNE  PCMC ward No-100, Pune,  Maharashtra-412105",1
Kareems,"Mughlai,North Indian",4,400,FALSE,Chinchvad,Aundh,Westend Mall,"2nd Floor ,Westend mall ,Aundh",1
Polka Dots,"North Indian,Mexican,Continental,Italian,Mediterranean,European",4.3,1100,FALSE,Chinchvad,Aundh,Westend Mall,"Ground Floor, Westend Mall, Aundh, Pune",1
Venky's Xprs (Aundh),"North Indian,Grill",4.4,300,FALSE,Chinchvad,Aundh,Aundh,"Shop No 6&7 Survey No 157,plot no 2 Rushikesh Dham parihar Chowk Dp.Road Aundh pune 411038",1
Anna Singh,"South Indian,Indian,Chinese,Italian",NA,300,FALSE,Chinchvad,Wakad,Wakad,"SR NO 84/1B TO 84/4, SHOP NO 07, AZURE,  BHUMKAR CHAWK ROAD, NEAR VISION ONE  MALL, TATHAWADE,PUNE, PUNE PCMC ward  No-76, Pune, Maharashtra-411033",1
Tea Trails,Continental,3.3,350,FALSE,Chinchvad,Aundh,Westend mall,"Shop No GFN 02, Westend Mall, Near Parihar Chowk, Aundh, Pune 411007",1
PUNJABI DHABA,Indian,NA,200,FALSE,Chinchvad,Aundh,Aundh,"Masala Canteen, Unit  No 12 & 13, 2nd Floor, Food Court, Westend Mall, Aundh Pune - 411007",1
Garwa Biryani,Biryani,3.8,300,FALSE,Chinchvad,Aundh,Aundh, Garvaa Biryani parihar chowk sanghvi nagar Pune 411007,1
Masala Canteen,"North Indian,Chinese,Biryani",NA,500,FALSE,Chinchvad,Aundh,Aundh,"Unit 12 & 13, Westend Survey 169/1, Aundh, Pune 411007",1
RS Foods,"Chaat,Beverages,Fast Food,Snacks",NA,150,FALSE,Chinchvad,Wakad,Wakad,"SHOP NO 7, KUMAR PICADILLI COMMERCIAL, NEAR AKSHARA SCHOOL, WAKAD, PUNE PCMC ward No-77, Pune, Maharashtra",1
The Fruit Tree,"Juices,Beverages",NA,500,FALSE,Chinchvad,Aundh,Aundh,"Unit 12 & 13, Westend Survey 169/1, Aundh, Pune",1
chinese Xprs,"Chinese,Snacks",NA,400,FALSE,Chinchvad,Wakad,Wakad,"SR NO-86/1,TATHWADE , NEAR BHUMKAR CHOWK , PUNE-411033, PUNE PCMC ward No-87, Pune PCMC, Maharashtra - 411033",1
10T Foods,"North Indian,Desserts",NA,499,FALSE,Chinchvad,Hinjewadi,Hinjewadi,"Food park Bhujbal wasti,near white square building, Hinjawadi Village, Wakad, Pimpri-Chinchwad, Maharashtra 411057, India",1
BANARASIYA,Indian,NA,400,FALSE,Chinchvad,Aundh,Aundh,"Masala Canteen, Unit  No 12 & 13, 2nd Floor, Food Court, Westend Mall, Aundh Pune - 411007",1
The Coffee Bean & Tea Leaf,"Beverages,Snacks",NA,450,FALSE,Chinchvad,Mahadji Shinde Rd,Mahadji Shinde Rd,"The Coffee Bean & Tea Lea, Westend Mall, Ground Floor, Mahadji Shinde Rd, Near Parihar Chowk, Aundh, Pune, Maharashtra 411007",1
TTMM CAFE,"Beverages,Indian,Chinese",NA,400,FALSE,Chinchvad,Wakad,Wakad,"Flat No. 302, Yashoda Serenia, Hinjewadi \\r\\nWakd Road, Wakad, PUNE PCMC ward \\r\\nNo-001, Pune, Maharashtra - 411057",1
